Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,116.0,114.0,61.0,13.0,,104.85,TFT,2.4,320.0,240.0,Microsoft Windows Mobile 6.0,microsdhc,262144.0,131072.0,Li-Ion,1700.0,1,Yes
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 1.8 Mbps,2006.0,105.0,113.0,59.0,11.8,,244.01,TFT,2.3,320.0,240.0,Microsoft Windows Mobile 5.0 Smartphone,microsdhc,131072.0,65536.0,Li-Ion,1200.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2006.0,107.0,116.4,50.4,10.7,,196.04,TFT,2.4,240.0,320.0,,microsd,358400.0,,Li-Ion,900.0,1,320
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,77.0,103.5,44.0,9.4,,180.79,TFT,2.1,176.0,220.0,,microsd,131072.0,,Li-Ion,720.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2006.0,,,,,,,TFT,2.15,240.0,320.0,,microsd,,,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2006.0,119.0,107.0,49.0,19.7,,294.61,TFT,2.3,240.0,320.0,,microsd,20480.0,,Li-Ion,950.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,82.0,92.0,48.0,16.5,,81.75,TFT,2.2,176.0,220.0,,microsd,81920.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,83.0,94.0,49.0,15.5,,132.86,TFT,2.2,176.0,220.0,,microsd,22528.0,,Li-Ion,850.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,85.0,94.0,48.0,16.0,,,TFT,2.0,128.0,160.0,,microsd,10240.0,,Li-Ion,800.0,1,320
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,80.0,93.0,45.0,16.0,,145.45,TFT,2.0,176.0,220.0,,microsd,15360.0,,Li-Ion,750.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2007.0,75.0,90.0,44.0,18.8,,98.49,TFT,1.9,120.0,160.0,,no,2048.0,,,,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,90.0,90.0,46.5,17.9,,98.18,TFT,1.9,128.0,160.0,,no,2048.0,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,80.0,99.5,49.5,14.1,,93.25,TFT,2.0,128.0,160.0,,microsd,10240.0,,Li-Ion,750.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,80.0,89.0,42.0,18.0,,71.33,TFT,1.9,128.0,160.0,,no,2867.2,,Li-Ion,750.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,79.0,95.0,45.0,18.0,,87.68,TFT,1.9,128.0,160.0,,no,,,Li-Ion,750.0,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2006.0,94.0,92.0,44.0,18.8,,,CSTN,1.8,128.0,160.0,,no,2048.0,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2007.0,63.0,80.0,40.0,16.7,,63.33,TFT,1.6,128.0,160.0,,no,,,Li-Ion,700.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,95.0,94.0,48.0,15.9,,103.36,TFT,2.0,128.0,160.0,,microsd,16384.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,81.0,86.0,45.0,24.0,,122.56,TFT,1.8,176.0,220.0,,microsd,,,Li-Ion,750.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,77.0,83.6,45.5,17.4,,83.16,OLED,1.8,128.0,160.0,,no,2048.0,,Li-Ion,750.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,72.0,84.0,30.0,20.0,,158.8,TFT,1.46,128.0,220.0,,no,1048576.0,,Li-Po,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,82.0,99.5,50.0,14.6,,117.87,TFT,2.3,240.0,320.0,,microsd,55296.0,,Li-Ion,880.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,82.0,99.5,50.0,14.6,,,TFT,,240.0,320.0,,microsd,81920.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,85.0,86.0,54.0,8.9,,210.79,TFT,1.9,320.0,240.0,,microsd,81920.0,,Li-Po,550.0,1,CIF
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2006.0,80.0,104.5,51.3,13.8,,186.55,TFT,2.1,240.0,320.0,,microsd,20480.0,,Li-Ion,900.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,95.0,101.0,51.0,15.9,,,TFT,2.2,240.0,320.0,,microsd,10240.0,,Li-Ion,900.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2006.0,96.0,103.0,54.0,11.8,,,TFT,2.3,240.0,320.0,,microsd,20480.0,,Li-Ion,900.0,1,320
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,71.0,112.0,50.0,8.4,,144.0,TFT,1.9,220.0,176.0,,microsd,20480.0,,Li-Ion,900.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,95.0,96.8,47.7,18.5,,,TFT,2.1,176.0,220.0,,microsd,30720.0,,Li-Ion,900.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,95.0,95.0,44.0,22.5,,,TFT,1.9,176.0,220.0,,no,81920.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,80.0,89.7,46.0,19.5,,,TFT,,176.0,220.0,,microsd,81920.0,,Li-Ion,750.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,75.0,88.0,44.0,19.8,,,TFT,,128.0,160.0,,no,25600.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,75.0,88.0,44.0,19.0,,,Color,1.8,128.0,160.0,,no,,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,79.0,88.0,45.0,19.9,,,TFT,1.8,128.0,160.0,,no,8192.0,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,100.0,99.0,51.0,11.9,,,TFT,2.12,240.0,320.0,,microsd,81920.0,,Li-Ion,700.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,85.0,85.5,43.4,16.0,,,TFT,,128.0,160.0,,no,1843.2,,Li-Ion,750.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,68.0,104.0,42.5,15.6,,,Color,1.6,128.0,128.0,,no,1228.8,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,72.0,105.0,42.0,8.9,,,CSTN,1.52,128.0,128.0,,no,2048.0,,Li-Ion,730.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,67.0,105.0,42.0,8.9,,48.93,CSTN,1.52,128.0,128.0,,no,,,Li-Ion,730.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,70.0,106.5,43.5,15.4,,47.23,CSTN,1.5,128.0,128.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,71.0,104.2,44.2,16.2,,72.6,Color,1.6,128.0,128.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,85.0,103.0,54.0,9.9,,,TFT,2.3,240.0,320.0,,microsd,81920.0,,Li-Ion,630.0,1,CIF
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,85.0,103.5,51.0,12.9,,97.25,TFT,2.1,240.0,320.0,,microsd,61440.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,85.0,103.5,51.0,12.9,,138.73,TFT,2.1,240.0,320.0,,microsd,61440.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,66.0,113.0,50.0,6.9,,113.81,TFT,1.8,220.0,176.0,,no,81920.0,,Li-Po,630.0,1,CIF
Samsung,GSM,GSM 900 / 1800 ,,,,Class 8,No,,2006.0,75.0,102.4,45.4,14.8,,58.07,CSTN,1.6,128.0,128.0,,no,1843.2,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,77.0,85.0,44.5,21.9,,,TFT,1.76,176.0,220.0,,no,61440.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,77.0,93.0,46.0,16.8,,,TFT,1.9,176.0,220.0,,no,40960.0,,Li-Ion,750.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,93.0,103.5,51.0,13.0,,,TFT,2.1,240.0,320.0,,microsd,81920.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,87.0,94.0,48.0,15.5,,,TFT,,176.0,220.0,,no,81920.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,93.0,93.0,45.0,16.5,,121.26,TFT,2.0,240.0,320.0,,microsd,81920.0,,Li-Ion,800.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,107.0,96.7,47.8,19.2,,,TFT,2.0,240.0,320.0,,microsd,30720.0,,,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,95.0,93.0,45.0,17.5,,,TFT,2.0,240.0,320.0,,microsd,141312.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,95.0,111.0,59.0,11.5,,165.28,TFT,2.2,320.0,240.0,Microsoft Windows Mobile 5.0 Smartphone,microsd,131072.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,120.0,111.9,48.5,19.8,,,TFT,2.0,240.0,320.0,Microsoft Windows Mobile 5.0 Smartphone,microsd,8388608.0,65536.0,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2006.0,105.0,90.0,45.0,22.8,,,TFT,,240.0,320.0,,microsd,30720.0,,Li-Ion,900.0,1,320
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,93.0,91.0,47.0,23.0,,,TFT,1.9,176.0,220.0,,microsd,30720.0,,Li-Ion,800.0,1,CIF
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2006.0,94.0,97.3,51.3,16.0,,,TFT,2.3,240.0,320.0,,microsd,20480.0,,Li-Ion,900.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,125.0,94.4,48.3,27.4,,,TFT,2.2,240.0,320.0,,microsd,20480.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,124.0,94.5,47.5,26.6,,,TFT,2.2,240.0,320.0,,microsd,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,133.0,97.0,50.0,27.4,,,TFT,2.2,240.0,320.0,,microsd,20480.0,,Li-Ion,,1,No
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,91.0,99.0,50.8,14.0,,,TFT,2.1,176.0,220.0,,microsd,17408.0,,Li-Ion,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,94.0,101.0,46.0,15.9,,,TFT,1.9,176.0,220.0,,no,81920.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,122.0,95.0,49.0,21.0,,,TFT,2.2,176.0,220.0,,no,5120.0,,Li-Ion,800.0,0,
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,108.0,96.7,47.5,20.5,,,TFT,,240.0,320.0,,microsd,131072.0,,Li-Ion,880.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,115.0,89.0,48.0,23.5,,,TFT,,176.0,208.0,"Symbian, Series 60 UI",microsd,71680.0,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,105.0,90.0,45.0,22.8,,,TFT,,240.0,320.0,,microsd,40960.0,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,107.0,97.0,48.0,18.4,,,TFT,2.0,240.0,320.0,,microsd,30720.0,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,95.0,91.0,47.0,23.0,,,TFT,1.9,176.0,220.0,,microsd,28672.0,,Li-Ion,900.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,85.0,91.0,46.0,21.0,,,TFT,,176.0,220.0,,no,143360.0,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,105.0,89.0,48.0,23.0,,,TFT,,176.0,220.0,,microsd,51200.0,,Li-Ion,950.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2006.0,77.0,118.0,47.0,9.8,,,TFT,1.9,176.0,220.0,,no,51200.0,,Li-Ion,900.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,80.0,88.0,44.0,19.0,,,TFT,1.8,128.0,160.0,,no,30720.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,84.0,104.0,43.0,19.0,,,TFT,1.7,128.0,160.0,,no,28672.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,76.0,86.2,43.9,19.7,,,TFT,,128.0,160.0,,no,1843.2,,Li-Ion,,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,77.0,85.0,43.0,22.0,,,Color,1.7,128.0,160.0,,no,1126.4,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2006.0,77.0,86.6,44.0,19.9,,50.77,Color,1.8,128.0,160.0,,no,1228.8,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,85.0,92.0,42.0,16.0,,,TFT,,176.0,220.0,,microsd,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,90.0,94.0,48.0,15.5,,,TFT,,176.0,220.0,,no,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,121.0,113.0,48.0,20.0,,,TFT,2.0,240.0,320.0,Microsoft Windows Mobile 2003 SE Smartphone,microsd,4194304.0,65536.0,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2005.0,99.0,95.0,51.0,15.2,,111.87,TFT,2.1,240.0,320.0,,microsd,74752.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,98.0,98.0,51.0,14.5,,,TFT,2.0,240.0,320.0,,no,81920.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2005.0,98.0,97.0,52.0,14.9,,,TFT,2.2,240.0,320.0,,no,81920.0,,Li-Ion,850.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,105.0,99.0,50.5,14.9,,,TFT,,240.0,320.0,,no,143360.0,,Li-Ion,880.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,97.0,99.0,52.0,14.9,,,TFT,,240.0,320.0,,no,141312.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,85.0,86.0,54.0,8.9,,,TFT,1.8,220.0,176.0,,no,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2005.0,85.0,90.0,46.0,20.0,,,TFT,1.9,176.0,220.0,,microsd,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2006.0,85.0,86.0,43.1,20.4,,,TFT,1.8,128.0,160.0,,no,40960.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2005.0,79.0,87.0,45.5,22.5,,,TFT,,128.0,160.0,,no,45056.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,110.0,89.0,47.0,25.5,,,TFT,,176.0,220.0,,microsd,40960.0,,Li-Ion,1000.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,105.0,90.5,48.0,25.8,,,TFT,,176.0,220.0,,no,51200.0,,Li-Ion,1000.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Yes,Yes,,2006.0,88.0,91.0,45.0,20.9,,,TFT,1.8,176.0,220.0,,no,13312.0,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,105.0,97.0,48.0,22.9,,,TFT,2.0,176.0,220.0,,no,122880.0,,Li-Ion,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2005.0,98.0,91.0,47.0,23.0,,,TFT,,240.0,320.0,,microsd,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,90.0,87.0,44.0,23.0,,,TFT,,176.0,220.0,,no,90112.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,110.0,64.7,69.7,23.9,,,TFT,,320.0,240.0,,no,,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10 (D600E only),,2005.0,103.0,96.0,46.5,21.5,,,TFT,2.0,240.0,320.0,,microsd,73728.0,,Li-Ion,950.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,120.0,96.0,48.5,26.5,,,TFT,2.12,240.0,320.0,,microsd,74752.0,,Li-Ion,950.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,88.0,87.0,44.0,23.0,,,TFT,,176.0,220.0,,no,,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,95.0,94.0,46.0,24.0,,,TFT,1.9,176.0,220.0,,microsd,30720.0,,Li-Ion,900.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2005.0,95.0,108.0,44.0,19.0,,,TFT,2.0,176.0,220.0,,microsd,35840.0,,Li-Po,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,79.0,87.0,45.0,21.0,,,Color,1.8,128.0,160.0,,no,18432.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,78.0,89.5,45.0,21.5,,,Color,,128.0,160.0,,no,8192.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2006.0,80.0,87.0,44.0,20.0,,,Color,,128.0,160.0,,no,3072.0,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,86.0,90.0,47.0,24.0,,,Color,,128.0,160.0,,no,3072.0,,Li-Ion,850.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,77.0,85.0,44.0,20.0,,,Color,,128.0,160.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,No,No,,2005.0,69.0,85.0,44.0,20.0,,,CSTN,1.5,128.0,160.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,95.0,89.0,44.0,24.5,,,TFT,,176.0,220.0,,microsd,56320.0,,Li-Ion,960.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,115.0,89.0,47.0,25.0,,,TFT,2.0,176.0,220.0,,microsd,51200.0,,Li-Ion,950.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,120.0,112.0,46.0,22.0,,,TFT,,176.0,220.0,,no,56320.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,105.0,88.0,48.0,26.0,,,TFT,,176.0,220.0,,no,45056.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,119.0,95.0,48.0,23.0,,,TFT,2.3,176.0,220.0,,microsd,81920.0,,Li-Ion,820.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,,,,,,,TFD,,320.0,240.0,,mmc,,,Li-Ion,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2005.0,125.0,96.0,48.5,26.5,,,TFT,,320.0,240.0,,microsd,,,Li-Ion,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,95.0,95.0,48.0,24.0,,,TFT,1.8,176.0,220.0,"Symbian, Series 60 UI",mmc,18432.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2005.0,160.0,107.0,52.0,22.0,,,TFT,2.6,320.0,240.0,Microsoft Windows Mobile 2003 SE PocketPC,microsd,80896.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,115.0,99.0,47.0,23.0,,,TFT,1.8,176.0,220.0,"Symbian OS 7.0, Series 60 UI",mmc,18432.0,,Li-Ion,900.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,87.0,88.0,44.0,23.0,,,TFT,,176.0,220.0,,no,94208.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,97.0,88.0,45.0,24.0,,,TFT,,176.0,220.0,,no,92160.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,80.0,90.0,45.0,23.3,,,TFT,,176.0,220.0,,no,92160.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,88.0,87.0,43.0,23.0,,,TFT,1.7,176.0,220.0,,no,81920.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,121.0,113.0,48.0,20.0,,,TFT,2.0,240.0,320.0,Microsoft Windows Mobile 2003 SE Smartphone,microsd,3145728.0,65536.0,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,78.0,85.0,43.0,21.0,,,TFT,1.6,128.0,160.0,,no,40960.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2005.0,90.0,85.5,45.1,23.5,,,TFT,,176.0,220.0,,no,32768.0,,Li-Ion,820.0,1,CIF
